00:00:10,10.6
00:01:06,10.6
00:02:06,10.6
00:03:06,10.6
00:04:06,10.8
00:05:06,10.8
00:06:06,10.5
00:07:06,10.8
00:08:06,11.1
00:09:06,11.1
00:10:06,10.8
00:11:06,10.9
00:12:05,10.9
00:13:05,10.9
00:14:06,11.1
00:15:06,10.9
00:16:06,11.0
00:17:06,10.9
00:18:05,10.8
00:19:06,10.8
00:20:06,10.9
00:21:06,11.0
00:22:06,11.0
00:23:06,11.0
00:24:06,10.9
00:25:06,10.9
00:26:06,11.0
00:27:06,10.9
00:28:06,10.9
00:29:06,10.8
00:30:07,10.9
00:31:05,10.9
00:32:06,11.0
00:33:06,10.6
00:34:06,10.7
00:35:06,10.8
00:36:06,10.9
00:37:06,10.7
00:38:06,10.8
00:39:06,10.8
00:40:06,10.6
00:41:06,10.6
00:42:06,10.5
00:43:05,10.5
00:44:05,10.7
00:45:06,10.6
00:46:06,10.9
00:47:06,10.7
00:48:06,10.4
00:49:06,10.4
00:50:06,10.8
00:51:06,10.8
00:52:06,10.8
00:53:06,10.7
00:54:06,10.9
00:55:05,10.2
00:56:05,10.0
00:57:06,9.7
00:58:06,10.2
00:59:07,10.1
01:00:07,10.3
01:01:05,9.7
01:02:05,9.9
01:03:06,9.8
01:04:06,10.0
01:05:06,9.8
01:06:06,9.9
01:08:06,10.0
01:09:06,10.0
01:10:06,9.9
01:11:06,10.0
01:12:06,10.0
01:13:05,10.0
01:14:05,9.9
01:15:06,10.0
01:16:05,9.9
01:17:06,9.9
01:18:06,10.0
01:19:06,10.0
01:20:06,10.0
01:21:06,10.0
01:22:06,9.9
01:23:06,9.9
01:24:06,9.9
01:25:06,10.0
01:26:05,10.0
01:27:06,10.0
01:28:06,9.9
01:29:06,10.0
01:30:06,10.0
01:31:06,9.9
01:32:06,9.8
01:33:06,9.9
01:34:06,9.9
01:35:06,9.8
01:36:05,9.8
01:37:05,9.9
01:38:06,9.9
01:39:06,10.1
01:40:06,10.0
01:41:06,9.9
01:42:06,10.0
01:43:06,9.8
01:44:06,9.9
01:45:06,9.8
01:46:05,9.9
01:47:06,10.0
01:48:06,9.9
01:49:06,9.8
01:50:06,10.0
01:51:06,10.0
01:52:06,9.9
01:53:06,10.0
01:54:06,10.0
01:55:06,10.0
01:56:06,9.9
01:57:06,9.9
01:58:06,10.1
01:59:07,9.9
02:00:06,10.0
02:01:06,10.0
02:02:06,10.0
02:03:06,10.3
02:04:06,10.1
02:05:06,10.2
02:06:06,10.2
02:07:06,10.2
02:08:06,10.2
02:09:06,10.2
02:10:06,10.2
02:11:05,10.1
02:12:05,10.3
02:13:06,10.3
02:14:06,10.3
02:15:06,10.2
02:16:06,10.3
02:17:06,10.4
02:19:05,10.3
02:20:06,10.5
02:21:06,10.4
02:22:06,10.3
02:23:06,10.3
02:24:06,10.3
02:25:06,10.3
02:26:06,10.3
02:27:06,10.3
02:28:06,10.3
02:29:06,10.2
02:30:07,10.4
02:31:06,10.4
02:32:06,10.3
02:33:06,10.3
02:34:06,10.4
02:35:06,10.4
02:36:06,10.3
02:37:06,10.4
02:38:06,10.3
02:39:06,10.4
02:40:06,10.5
02:41:05,10.3
02:42:05,10.4
02:43:06,10.4
02:44:06,10.3
02:45:06,10.4
02:46:05,10.4
02:47:06,10.2
02:48:06,10.3
02:49:06,10.4
02:50:06,10.3
02:51:06,10.4
02:52:06,10.4
02:53:06,10.4
02:55:06,10.3
02:56:06,10.3
02:57:06,10.3
02:58:06,10.3
02:59:07,10.4
03:00:06,10.3
03:01:06,10.3
03:02:06,10.4
03:03:05,10.4
03:04:05,10.3
03:05:06,10.4
03:06:06,10.4
03:07:06,10.3
03:08:06,10.3
03:09:06,10.4
03:10:06,10.5
03:11:06,10.4
03:12:06,10.3
03:13:06,10.4
03:14:06,10.6
03:15:07,10.4
03:16:06,10.3
03:17:06,10.4
03:18:06,10.3
03:19:06,10.4
03:20:06,10.4
03:21:06,10.5
03:22:06,10.3
03:23:06,10.4
03:24:06,10.3
03:25:06,10.4
03:26:05,10.4
03:27:06,10.4
03:28:06,10.4
03:29:06,10.3
03:30:06,10.4
03:31:06,10.4
03:32:06,10.3
03:33:06,10.3
03:34:06,10.4
03:35:06,10.3
03:36:05,10.4
03:37:06,10.3
03:38:06,10.4
03:39:06,10.4
03:40:06,10.5
03:41:06,10.4
03:42:06,10.3
03:43:06,10.4
03:44:06,10.4
03:45:07,10.4
03:46:05,10.3
03:47:05,10.3
03:48:06,10.4
03:49:06,10.4
03:50:06,10.4
03:51:06,10.3
03:52:06,10.4
03:53:06,10.3
03:54:06,10.3
03:55:06,10.4
03:56:06,10.3
03:57:06,10.4
03:58:06,10.2
03:59:07,10.5
04:00:07,10.3
04:01:06,10.4
04:02:06,10.3
04:03:06,10.3
04:04:06,10.2
04:05:06,10.4
04:06:06,10.4
04:07:06,10.4
04:08:06,10.3
04:09:06,10.3
04:10:05,10.3
04:11:05,10.3
04:12:06,10.3
04:13:06,10.3
04:14:06,10.3
04:15:06,10.2
04:16:06,10.4
04:17:06,10.3
04:18:06,10.4
04:19:06,10.4
04:20:06,10.4
04:21:06,10.3
04:22:06,10.4
04:23:06,10.4
04:24:06,10.3
04:25:06,10.4
04:26:05,10.3
04:27:06,10.2
04:28:06,10.5
04:29:06,10.3
04:30:06,10.3
04:31:06,10.4
04:32:06,10.4
04:33:06,10.4
04:34:06,10.4
04:35:06,10.3
04:36:06,10.3
04:37:06,10.3
04:38:05,10.4
04:39:05,10.3
04:40:06,10.3
04:41:06,10.6
04:42:06,10.2
04:43:06,10.4
04:44:06,10.6
04:45:06,10.4
04:46:06,10.7
04:47:06,10.4
04:48:05,10.7
04:49:06,10.5
04:50:06,10.6
04:51:06,10.4
04:52:06,10.6
04:53:06,10.5
04:54:06,10.6
04:55:06,10.7
04:56:06,10.7
04:57:06,10.7
04:58:06,10.5
04:59:08,10.2
05:00:06,10.7
05:01:06,10.6
05:02:06,10.8
05:03:06,10.6
05:04:06,10.8
05:05:05,10.6
05:06:05,10.5
05:07:06,10.8
05:08:06,10.8
05:09:06,10.8
05:10:06,10.7
05:11:06,10.7
05:12:06,10.8
05:13:06,10.8
05:14:06,10.7
05:16:06,10.6
05:17:06,10.9
05:18:06,10.6
05:19:05,10.7
05:20:05,10.7
05:21:06,10.7
05:22:06,10.7
05:23:06,10.6
05:24:06,10.7
05:25:06,10.6
05:26:06,10.7
05:27:06,10.7
05:28:06,10.8
05:29:06,10.8
05:30:07,10.8
05:31:05,10.8
05:32:05,10.8
05:33:06,10.8
05:34:06,10.8
05:35:06,10.7
05:36:06,10.8
05:37:06,10.7
05:38:06,10.8
05:39:06,10.8
05:40:06,10.7
05:41:06,10.7
05:42:06,10.6
05:43:05,10.9
05:44:05,10.8
05:45:06,10.7
05:46:06,10.8
05:47:06,10.8
05:48:06,10.7
05:49:06,10.9
05:50:06,10.8
05:51:05,10.8
05:52:05,10.9
05:53:06,10.8
05:54:06,10.8
05:55:06,10.8
05:56:06,10.6
05:57:06,10.8
05:58:06,10.7
05:59:08,10.7
06:00:06,10.7
06:01:06,10.8
06:02:06,10.8
06:03:05,10.7
06:04:05,10.7
06:05:06,10.8
06:06:06,10.7
06:07:06,10.9
06:08:06,10.7
06:09:06,10.8
06:10:06,10.9
06:11:06,10.7
06:12:06,10.8
06:13:06,10.8
06:14:06,10.7
06:15:07,10.9
06:16:06,10.8
06:17:06,10.7
06:18:07,10.7
06:19:06,10.7
